Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
140.0,1276578816.0,0.0,13.399999618530273,nan,12.0,0.07000000029802322,0.11999999731779099,3.9660000801086426,383.0,0.0007999999797903001,0.00019999999494757503,-1.0099999904632568,-0.9599999785423279,-0.1899999976158142,-0.14000000059604645,-0.1899999976158142,-0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
141.0,1276578816.0,0.0,13.399999618530273,nan,14.0,0.05000000074505806,0.09000000357627869,3.9660000801086426,349.0,0.0007999999797903001,0.00022000000171829015,-1.0199999809265137,-0.9200000166893005,-0.20999999344348907,-0.15000000596046448,-0.20999999344348907,-0.07999999821186066,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
142.0,1276578816.0,0.0,13.5,nan,15.0,0.03999999910593033,0.09000000357627869,3.9660000801086426,311.0,0.0007999999797903001,0.0003800000122282654,-1.0099999904632568,-0.9100000262260437,-0.25,-0.18000000715255737,-0.20000000298023224,-0.029999999329447746,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
143.0,1276578816.0,0.0,13.5,nan,15.0,0.03999999910593033,0.10000000149011612,3.9660000801086426,280.0,0.0007999999797903001,0.0003000000142492354,-1.0,-0.8999999761581421,-0.25999999046325684,-0.1899999976158142,-0.23999999463558197,-0.019999999552965164,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,
144.0,1276578816.0,0.0,13.399999618530273,nan,12.0,0.14000000059604645,0.12999999523162842,3.9660000801086426,255.0,0.0007999999797903001,0.0003000000142492354,-1.0099999904632568,-0.9200000166893005,-0.27000001072883606,-0.18000000715255737,-0.20000000298023224,-0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
145.0,1276578816.0,0.0,13.399999618530273,nan,8.0,0.11999999731779099,0.20000000298023224,3.9649999141693115,233.0,0.0007999999797903001,0.00022000000171829015,-1.0399999618530273,-0.9300000071525574,-0.1899999976158142,-0.11999999731779099,-0.03999999910593033,0.11999999731779099,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
146.0,1276578816.0,57.0,13.600000381469727,nan,-7.0,0.07000000029802322,0.18000000715255737,3.9649999141693115,203.0,0.0007999999797903001,0.00019999999494757503,-1.0800000429153442,-0.9700000286102295,-0.1599999964237213,0.009999999776482582,0.0,0.11999999731779099,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,
147.0,1276578816.0,53.0,13.600000381469727,nan,-8.0,0.019999999552965164,0.25999999046325684,3.9649999141693115,179.0,0.0007600000244565308,0.00018000000272877514,-1.0700000524520874,-0.949999988079071,-0.1899999976158142,0.1899999976158142,0.0,0.10000000149011612,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
148.0,1276578816.0,51.0,14.0,nan,-8.0,0.009999999776482582,0.03999999910593033,3.9649999141693115,156.0,0.0007600000244565308,0.00014000000373926014,-1.0399999618530273,-0.9700000286102295,-0.1899999976158142,-0.14000000059604645,0.0,0.05999999865889549,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
149.0,1276578816.0,51.0,14.0,nan,-10.0,0.09000000357627869,0.03999999910593033,3.9649999141693115,196.0,0.0007600000244565308,0.00031999999191612005,-1.0299999713897705,-0.949999988079071,-0.1899999976158142,-0.10000000149011612,-0.009999999776482582,0.05999999865889549,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,
150.0,1276578816.0,50.0,13.800000190734863,nan,-13.0,0.11999999731779099,0.18000000715255737,3.9649999141693115,301.0,0.0007600000244565308,0.0006399999838322401,-1.0299999713897705,-0.9300000071525574,-0.20000000298023224,-0.15000000596046448,0.009999999776482582,0.25,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
151.0,1276578816.0,50.0,13.800000190734863,nan,-14.0,0.03999999910593033,0.1599999964237213,3.9649999141693115,342.0,0.0019600000232458115,0.000539999979082495,-1.0299999713897705,-0.8999999761581421,-0.23999999463558197,-0.15000000596046448,0.1899999976158142,0.2800000011920929,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
152.0,1276578816.0,50.0,13.899999618530273,nan,-14.0,0.019999999552965164,0.11999999731779099,3.9649999141693115,305.0,0.0019600000232458115,0.0003800000122282654,-1.0199999809265137,-0.949999988079071,-0.3700000047683716,-0.1599999964237213,0.18000000715255737,0.2199999988079071,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
153.0,1276578816.0,50.0,13.899999618530273,nan,-15.0,0.019999999552965164,0.05999999865889549,3.9649999141693115,363.0,0.0010000000474974513,0.00026000000070780516,-1.0299999713897705,-0.9300000071525574,-0.20999999344348907,-0.1599999964237213,0.18000000715255737,0.25,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
154.0,1276578816.0,50.0,14.0,nan,-15.0,0.009999999776482582,0.07000000029802322,3.9649999141693115,424.0,0.0010000000474974513,0.00023999999393709004,-1.0,-0.949999988079071,-0.20999999344348907,-0.1599999964237213,0.1899999976158142,0.25999999046325684,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,60.0,
155.0,1276578816.0,50.0,14.0,nan,-14.0,0.009999999776482582,0.019999999552965164,3.9649999141693115,401.0,0.0009599999757483602,0.00026000000070780516,-1.0099999904632568,-0.949999988079071,-0.20999999344348907,-0.18000000715255737,0.1599999964237213,0.20999999344348907,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,60.0,
156.0,1276578816.0,0.0,14.100000381469727,nan,-15.0,0.009999999776482582,0.029999999329447746,3.9649999141693115,407.0,0.0007999999797903001,0.00019999999494757503,-1.0099999904632568,-0.9300000071525574,-0.20999999344348907,-0.1599999964237213,0.15000000596046448,0.20000000298023224,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
157.0,1276578816.0,0.0,14.100000381469727,nan,-15.0,0.019999999552965164,0.03999999910593033,3.9649999141693115,386.0,0.0007999999797903001,0.00018000000272877514,-1.0299999713897705,-0.9300000071525574,-0.2199999988079071,-0.18000000715255737,0.14000000059604645,0.23999999463558197,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
158.0,1276578816.0,0.0,14.5,nan,-15.0,0.019999999552965164,0.07000000029802322,3.9649999141693115,340.0,0.0007999999797903001,0.00018000000272877514,-1.0299999713897705,-0.8999999761581421,-0.25,-0.18000000715255737,0.11999999731779099,0.20000000298023224,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
159.0,1276578816.0,0.0,14.5,nan,-15.0,0.029999999329447746,0.05999999865889549,3.9649999141693115,329.0,0.0007999999797903001,0.00018000000272877514,-1.0399999618530273,-0.9100000262260437,-0.23999999463558197,-0.18000000715255737,0.12999999523162842,0.20999999344348907,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
160.0,1276578944.0,0.0,14.5,nan,-15.0,0.019999999552965164,0.07999999821186066,3.9649999141693115,317.0,0.0007999999797903001,0.00014000000373926014,-1.0199999809265137,-0.9300000071525574,-0.25,-0.18000000715255737,0.07000000029802322,0.20000000298023224,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
161.0,1276578944.0,0.0,14.5,nan,-15.0,0.009999999776482582,0.03999999910593033,3.9649999141693115,291.0,0.0007999999797903001,0.00011999999696854502,-1.0099999904632568,-0.949999988079071,-0.2199999988079071,-0.18000000715255737,0.09000000357627869,0.18000000715255737,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
162.0,1276578944.0,0.0,14.600000381469727,nan,-15.0,0.009999999776482582,0.029999999329447746,3.9649999141693115,261.0,0.0007999999797903001,9.999999747378752e-05,-1.0099999904632568,-0.949999988079071,-0.25,-0.18000000715255737,0.12999999523162842,0.18000000715255737,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
163.0,1276578944.0,0.0,14.600000381469727,nan,-15.0,0.019999999552965164,0.029999999329447746,3.9649999141693115,251.0,0.0007999999797903001,9.999999747378752e-05,-1.0099999904632568,-0.949999988079071,-0.23999999463558197,-0.18000000715255737,0.11999999731779099,0.1899999976158142,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
164.0,1276578944.0,0.0,14.600000381469727,nan,-15.0,0.029999999329447746,0.12999999523162842,3.9649999141693115,269.0,0.0007999999797903001,0.00011999999696854502,-1.0,-0.7699999809265137,-0.25999999046325684,-0.18000000715255737,0.14000000059604645,0.20000000298023224,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
165.0,1276578944.0,0.0,14.600000381469727,nan,-13.0,0.05000000074505806,0.07999999821186066,3.9649999141693115,296.0,0.0007999999797903001,0.00014000000373926014,-1.0199999809265137,-0.949999988079071,-0.23999999463558197,-0.14000000059604645,0.07000000029802322,0.18000000715255737,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
166.0,1276578944.0,0.0,14.399999618530273,nan,-9.0,0.10000000149011612,0.15000000596046448,3.9649999141693115,330.0,0.0007999999797903001,0.00011999999696854502,-1.0700000524520874,-0.9300000071525574,-0.1599999964237213,-0.009999999776482582,0.03999999910593033,0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,60.0,
167.0,1276578944.0,0.0,14.399999618530273,nan,-8.0,0.10000000149011612,0.15000000596046448,3.9649999141693115,321.0,0.0007999999797903001,0.00014000000373926014,-1.0399999618530273,-0.9599999785423279,-0.11999999731779099,0.029999999329447746,0.019999999552965164,0.18000000715255737,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
168.0,1276578944.0,0.0,14.100000381469727,nan,-10.0,0.09000000357627869,0.14000000059604645,3.9649999141693115,296.0,0.0007999999797903001,0.00018000000272877514,-1.0399999618530273,-0.949999988079071,-0.25,-0.05999999865889549,-0.019999999552965164,0.07000000029802322,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
169.0,1276578944.0,0.0,14.100000381469727,nan,-11.0,0.029999999329447746,0.11999999731779099,3.9649999141693115,278.0,0.0007999999797903001,0.00015999999595806003,-1.0199999809265137,-0.9300000071525574,-0.25999999046325684,-0.18000000715255737,-0.009999999776482582,0.14000000059604645,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
170.0,1276578944.0,0.0,13.899999618530273,nan,-11.0,0.029999999329447746,0.11999999731779099,3.9649999141693115,244.0,0.0007999999797903001,0.00011999999696854502,-1.0099999904632568,-0.9200000166893005,-0.3700000047683716,-0.18000000715255737,0.0,0.12999999523162842,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
171.0,1276578944.0,0.0,13.899999618530273,nan,-11.0,0.019999999552965164,0.05999999865889549,3.9649999141693115,228.0,0.0007999999797903001,9.999999747378752e-05,-1.0299999713897705,-0.9599999785423279,-0.20000000298023224,-0.15000000596046448,-0.029999999329447746,0.03999999910593033,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
172.0,1276578944.0,0.0,13.399999618530273,nan,-11.0,0.009999999776482582,0.029999999329447746,3.9649999141693115,234.0,0.0007999999797903001,0.00014000000373926014,-1.0299999713897705,-0.949999988079071,-0.20000000298023224,-0.15000000596046448,-0.009999999776482582,0.03999999910593033,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
173.0,1276578944.0,0.0,13.399999618530273,nan,-11.0,0.019999999552965164,0.029999999329447746,3.9649999141693115,238.0,0.0007999999797903001,0.00014000000373926014,-1.0199999809265137,-0.949999988079071,-0.20000000298023224,-0.1599999964237213,-0.019999999552965164,0.019999999552965164,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
174.0,1276578944.0,0.0,13.0,nan,-10.0,0.03999999910593033,0.10000000149011612,3.9649999141693115,232.0,0.0007999999797903001,0.00014000000373926014,-1.0299999713897705,-0.949999988079071,-0.20000000298023224,-0.15000000596046448,-0.019999999552965164,0.12999999523162842,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
175.0,1276578944.0,0.0,13.0,nan,-10.0,0.019999999552965164,0.07999999821186066,3.9649999141693115,220.0,0.0007999999797903001,0.00011999999696854502,-1.0299999713897705,-0.9599999785423279,-0.1899999976158142,-0.11999999731779099,0.009999999776482582,0.11999999731779099,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
176.0,1276578944.0,0.0,12.300000190734863,nan,-10.0,0.05000000074505806,0.11999999731779099,3.9649999141693115,211.0,0.0007999999797903001,0.0017800000496208668,-1.0399999618530273,-0.949999988079071,-0.2199999988079071,-0.09000000357627869,-0.10000000149011612,0.1599999964237213,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
177.0,1276578944.0,60.0,12.300000190734863,nan,-10.0,0.029999999329447746,0.14000000059604645,3.9649999141693115,198.0,0.0007999999797903001,0.0016199999954551458,-1.059999942779541,-0.9200000166893005,-0.2199999988079071,-0.15000000596046448,-0.07999999821186066,0.18000000715255737,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
178.0,1276578944.0,76.0,11.399999618530273,nan,12.0,0.07000000029802322,0.10000000149011612,3.9639999866485596,191.0,0.02353999949991703,0.001979999942705035,-1.0299999713897705,-0.9300000071525574,-0.25,-0.009999999776482582,-0.07000000029802322,0.09000000357627869,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
179.0,1276578944.0,87.0,11.399999618530273,nan,13.0,0.03999999910593033,0.15000000596046448,3.9639999866485596,186.0,0.02353999949991703,0.002420000033453107,-1.0199999809265137,-0.9100000262260437,-0.25999999046325684,-0.1899999976158142,-0.1599999964237213,0.019999999552965164,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,60.0,
180.0,1276578944.0,91.0,10.5,nan,-14.0,0.07999999821186066,0.1899999976158142,3.9639999866485596,217.0,0.01131999958306551,0.001120000029914081,-1.0099999904632568,-0.8500000238418579,-0.2800000011920929,-0.20000000298023224,-0.12999999523162842,0.18000000715255737,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
181.0,1276578944.0,93.0,10.5,nan,-13.0,0.07999999821186066,0.15000000596046448,3.9639999866485596,240.0,0.01131999958306551,0.00139999995008111,-1.0199999809265137,-0.9200000166893005,-0.27000001072883606,-0.1899999976158142,-0.019999999552965164,0.15000000596046448,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
182.0,1276578944.0,94.0,10.100000381469727,nan,-13.0,0.05999999865889549,0.12999999523162842,3.9639999866485596,225.0,0.00547999981790781,0.00107999995816499,-1.0099999904632568,-0.9300000071525574,-0.23999999463558197,-0.18000000715255737,0.07999999821186066,0.1899999976158142,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
183.0,1276578944.0,95.0,10.100000381469727,nan,-13.0,0.019999999552965164,0.10000000149011612,3.9639999866485596,212.0,0.00547999981790781,0.0004600000102072954,-1.0099999904632568,-0.949999988079071,-0.25,-0.18000000715255737,0.03999999910593033,0.20000000298023224,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
184.0,1276578944.0,95.0,10.0,nan,-13.0,0.07999999821186066,0.10000000149011612,3.9639999866485596,241.0,0.00547999981790781,0.002300000051036477,-1.0299999713897705,-0.9100000262260437,-0.23999999463558197,-0.15000000596046448,0.029999999329447746,0.2199999988079071,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
185.0,1276578944.0,95.0,10.0,nan,-14.0,0.07999999821186066,0.46000000834465027,3.9639999866485596,406.0,0.00547999981790781,0.0009800000116229057,-1.1799999475479126,-0.47999998927116394,-0.30000001192092896,0.0,-0.1599999964237213,0.2800000011920929,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
186.0,1276578944.0,95.0,9.899999618530273,nan,-12.0,0.11999999731779099,0.41999998688697815,3.9639999866485596,595.0,0.00547999981790781,0.001339999958872795,-1.2000000476837158,-0.6899999976158142,-0.20999999344348907,-0.019999999552965164,-0.14000000059604645,0.5400000214576721,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
187.0,1276578944.0,95.0,9.899999618530273,nan,-11.0,0.05999999865889549,0.15000000596046448,3.9639999866485596,585.0,0.00547999981790781,0.0006799999973736703,-1.059999942779541,-0.949999988079071,-0.1599999964237213,-0.019999999552965164,-0.009999999776482582,0.1899999976158142,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,
188.0,1276578944.0,0.0,9.5,nan,-10.0,0.07000000029802322,0.12999999523162842,3.9639999866485596,568.0,0.0007999999797903001,0.0003000000142492354,-1.0299999713897705,-0.949999988079071,-0.20000000298023224,-0.12999999523162842,-0.019999999552965164,0.15000000596046448,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
189.0,1276578944.0,0.0,9.5,nan,-10.0,0.029999999329447746,0.15000000596046448,3.9639999866485596,540.0,0.0007999999797903001,0.0010600000387057662,-1.0399999618530273,-0.949999988079071,-0.18000000715255737,-0.12999999523162842,-0.09000000357627869,0.12999999523162842,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
190.0,1276578944.0,60.0,9.199999809265137,nan,-10.0,0.03999999910593033,0.10000000149011612,3.9639999866485596,491.0,0.0007999999797903001,0.0011599999852478504,-1.0399999618530273,-0.9200000166893005,-0.20000000298023224,-0.12999999523162842,0.0,0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,60.0,
191.0,1276578944.0,63.0,9.199999809265137,nan,-14.0,0.10999999940395355,0.1599999964237213,3.9630000591278076,497.0,0.009460000321269035,0.001500000013038516,-1.0199999809265137,-0.9200000166893005,-0.27000001072883606,-0.18000000715255737,0.029999999329447746,0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,60.0,
192.0,1276578944.0,61.0,8.899999618530273,nan,-15.0,0.05000000074505806,0.14000000059604645,3.9630000591278076,477.0,0.009460000321269035,0.0033400000538676977,-1.0199999809265137,-0.8899999856948853,-0.27000001072883606,-0.20000000298023224,0.009999999776482582,0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,60.0,
193.0,1276578944.0,53.0,8.899999618530273,nan,-13.0,0.07000000029802322,0.1599999964237213,3.9630000591278076,442.0,0.009460000321269035,0.005419999826699495,-1.0399999618530273,-0.9100000262260437,-0.2800000011920929,-0.1599999964237213,-0.019999999552965164,0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,60.0,
194.0,1276578944.0,49.0,8.899999618530273,nan,-11.0,0.11999999731779099,0.25,3.9630000591278076,386.0,0.009460000321269035,0.009820000268518925,-1.1399999856948853,-0.8899999856948853,-0.2199999988079071,-0.019999999552965164,-0.10000000149011612,0.23999999463558197,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,60.0,
195.0,1276578944.0,47.0,8.899999618530273,nan,-8.0,0.12999999523162842,0.3199999928474426,3.9630000591278076,351.0,0.02394000068306923,0.016019999980926514,-1.25,-0.8500000238418579,-0.20000000298023224,0.03999999910593033,-0.1599999964237213,0.27000001072883606,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,
